Hospital.Code,Target.Date,Total.2pm,Total.8pm,Total.8am
203,27/01/2013,0.0,3.0,0
300,27/01/2013,12.0,7.0,8
305,27/01/2013,0.0,2.0,0
402,27/01/2013,1.0,1.0,4
403,27/01/2013,0.0,1.0,0
500,27/01/2013,1.0,0.0,1
501,27/01/2013,0.0,2.0,1
600,27/01/2013,0.0,3.0,3
601,27/01/2013,0.0,0.0,0
605,27/01/2013,0.0,0.0,0
607,27/01/2013,12.0,10.0,16
724,27/01/2013,15.0,26.0,18
726,27/01/2013,0.0,0.0,2
800,27/01/2013,3.0,8.0,12
802,27/01/2013,3.0,0.0,4
809,27/01/2013,6.0,7.0,5
904,27/01/2013,4.0,5.0,5
908,27/01/2013,12.0,7.0,16
910,27/01/2013,11.0,16.0,12
913,27/01/2013,11.0,10.0,15
923,27/01/2013,20.0,14.0,27
1049,27/01/2013,7.0,1.0,9
209,27/01/2013,1.0,7.0,7
101,28/01/2013,11.0,3.0,16
102,28/01/2013,10.0,10.0,11
108,28/01/2013,8.0,8.0,8
201,28/01/2013,0.0,0.0,5
202,28/01/2013,1.0,0.0,16
203,28/01/2013,0.0,2.0,0
300,28/01/2013,14.0,13.0,12
305,28/01/2013,3.0,4.0,3
402,28/01/2013,13.0,7.0,8
403,28/01/2013,0.0,0.0,1
500,28/01/2013,1.0,0.0,2
501,28/01/2013,1.0,0.0,0
600,28/01/2013,5.0,8.0,3
601,28/01/2013,0.0,0.0,2
605,28/01/2013,0.0,0.0,0
607,28/01/2013,3.0,6.0,16
724,28/01/2013,15.0,14.0,27
726,28/01/2013,0.0,0.0,2
800,28/01/2013,12.0,5.0,14
802,28/01/2013,6.0,0.0,4
809,28/01/2013,4.0,2.0,9
904,28/01/2013,4.0,4.0,4
908,28/01/2013,9.0,6.0,14
910,28/01/2013,15.0,14.0,23
913,28/01/2013,9.0,6.0,15
923,28/01/2013,11.0,17.0,20
1049,28/01/2013,10.0,12.0,10
209,28/01/2013,8.0,5.0,17
101,29/01/2013,4.0,1.0,18
102,29/01/2013,6.0,7.0,13
108,29/01/2013,12.0,10.0,17
201,29/01/2013,0.0,0.0,4
202,29/01/2013,8.0,3.0,15
203,29/01/2013,0.0,5.0,1
300,29/01/2013,16.0,17.0,31
305,29/01/2013,0.0,3.0,6
402,29/01/2013,7.0,4.0,18
403,29/01/2013,1.0,0.0,3
500,29/01/2013,1.0,3.0,0
501,29/01/2013,4.0,3.0,2
600,29/01/2013,4.0,5.0,6
601,29/01/2013,0.0,0.0,0
605,29/01/2013,0.0,0.0,0
607,29/01/2013,3.0,0.0,9
724,29/01/2013,15.0,20.0,26
726,29/01/2013,0.0,0.0,2
800,29/01/2013,19.0,21.0,20
802,29/01/2013,7.0,8.0,9
809,29/01/2013,4.0,1.0,5
904,29/01/2013,6.0,6.0,4
908,29/01/2013,15.0,10.0,16
910,29/01/2013,18.0,14.0,25
913,29/01/2013,13.0,8.0,18
923,29/01/2013,16.0,18.0,27
1049,29/01/2013,11.0,10.0,9
209,29/01/2013,5.0,6.0,10
101,30/01/2013,0.0,1.0,8
102,30/01/2013,6.0,6.0,18
108,30/01/2013,11.0,5.0,14
201,30/01/2013,0.0,0.0,2
202,30/01/2013,4.0,2.0,13
203,30/01/2013,5.0,6.0,5
300,30/01/2013,32.0,20.0,27
305,30/01/2013,1.0,2.0,5
402,30/01/2013,8.0,6.0,17
403,30/01/2013,5.0,4.0,3
500,30/01/2013,2.0,4.0,0
501,30/01/2013,2.0,0.0,1
600,30/01/2013,2.0,1.0,4
601,30/01/2013,0.0,0.0,0
605,30/01/2013,0.0,0.0,0
607,30/01/2013,4.0,4.0,6
724,30/01/2013,15.0,15.0,22
726,30/01/2013,0.0,0.0,4
800,30/01/2013,11.0,18.0,32
802,30/01/2013,11.0,8.0,19
809,30/01/2013,5.0,2.0,8
904,30/01/2013,3.0,6.0,6
908,30/01/2013,8.0,9.0,18
910,30/01/2013,21.0,24.0,25
913,30/01/2013,10.0,13.0,9
923,30/01/2013,10.0,13.0,34
1049,30/01/2013,11.0,6.0,19
209,30/01/2013,6.0,7.0,12
101,31/01/2013,2.0,1.0,7
102,31/01/2013,5.0,3.0,4
108,31/01/2013,10.0,10.0,12
201,31/01/2013,0.0,0.0,0
202,31/01/2013,0.0,0.0,10
203,31/01/2013,6.0,1.0,7
300,31/01/2013,16.0,8.0,22
305,31/01/2013,2.0,3.0,3
402,31/01/2013,10.0,2.0,20
403,31/01/2013,3.0,2.0,4
500,31/01/2013,2.0,3.0,6
501,31/01/2013,2.0,3.0,0
600,31/01/2013,0.0,4.0,2
601,31/01/2013,0.0,0.0,2
605,31/01/2013,0.0,0.0,0
607,31/01/2013,2.0,0.0,10
724,31/01/2013,10.0,14.0,22
726,31/01/2013,0.0,0.0,0
800,31/01/2013,3.0,7.0,15
802,31/01/2013,8.0,3.0,7
809,31/01/2013,1.0,1.0,1
904,31/01/2013,9.0,4.0,8
908,31/01/2013,0.0,7.0,14
910,31/01/2013,11.0,2.0,38
913,31/01/2013,16.0,8.0,17
923,31/01/2013,16.0,16.0,32
1049,31/01/2013,3.0,2.0,12
209,31/01/2013,7.0,6.0,9
101,01/02/2013,3.0,1.0,12
102,01/02/2013,5.0,6.0,6
108,01/02/2013,6.0,3.0,15
201,01/02/2013,0.0,0.0,3
202,01/02/2013,2.0,0.0,6
203,01/02/2013,3.0,2.0,1
300,01/02/2013,10.0,2.0,9
305,01/02/2013,2.0,1.0,5
402,01/02/2013,3.0,0.0,4
403,01/02/2013,6.0,1.0,5
500,01/02/2013,1.0,2.0,3
501,01/02/2013,3.0,3.0,4
600,01/02/2013,4.0,6.0,3
601,01/02/2013,3.0,0.0,7
605,01/02/2013,0.0,0.0,4
607,01/02/2013,5.0,1.0,9
724,01/02/2013,8.0,2.0,14
726,01/02/2013,2.0,0.0,6
800,01/02/2013,5.0,1.0,8
802,01/02/2013,12.0,0.0,12
809,01/02/2013,5.0,0.0,5
904,01/02/2013,6.0,8.0,7
908,01/02/2013,3.0,8.0,11
910,01/02/2013,0.0,2.0,2
913,01/02/2013,8.0,6.0,9
923,01/02/2013,18.0,10.0,26
1049,01/02/2013,0.0,2.0,8
209,01/02/2013,2.0,2.0,5
101,02/02/2013,3.0,6.0,5
102,02/02/2013,7.0,7.0,7
108,02/02/2013,3.0,3.0,7
201,02/02/2013,0.0,0.0,0
202,02/02/2013,4.0,0.0,5
203,02/02/2013,1.0,0.0,1
300,02/02/2013,4.0,9.0,3
305,02/02/2013,0.0,0.0,1
402,02/02/2013,1.0,3.0,6
403,02/02/2013,3.0,1.0,6
500,02/02/2013,0.0,0.0,0
501,02/02/2013,0.0,0.0,0
600,02/02/2013,2.0,5.0,1
601,02/02/2013,0.0,0.0,2
605,02/02/2013,0.0,0.0,0
607,02/02/2013,2.0,1.0,7
724,02/02/2013,9.0,3.0,17
726,02/02/2013,1.0,0.0,3
800,02/02/2013,0.0,3.0,5
802,02/02/2013,12.0,10.0,19
809,02/02/2013,6.0,3.0,5
904,02/02/2013,4.0,3.0,6
908,02/02/2013,5.0,5.0,12
910,02/02/2013,0.0,3.0,4
913,02/02/2013,4.0,0.0,5
923,02/02/2013,13.0,18.0,25
1049,02/02/2013,0.0,0.0,0
209,02/02/2013,3.0,7.0,6
101,03/02/2013,8.0,8.0,11
102,03/02/2013,4.0,1.0,6
108,03/02/2013,7.0,10.0,12
201,03/02/2013,0.0,0.0,0
202,03/02/2013,9.0,5.0,12
203,03/02/2013,0.0,0.0,0
300,03/02/2013,17.0,22.0,7
305,03/02/2013,0.0,0.0,0
402,03/02/2013,3.0,3.0,12
403,03/02/2013,3.0,2.0,3
500,03/02/2013,3.0,0.0,2
501,03/02/2013,0.0,4.0,0
600,03/02/2013,0.0,3.0,0
601,03/02/2013,5.0,5.0,3
605,03/02/2013,0.0,0.0,0
607,03/02/2013,5.0,8.0,4
724,03/02/2013,14.0,27.0,20
726,03/02/2013,1.0,0.0,0
800,03/02/2013,3.0,7.0,2
802,03/02/2013,9.0,11.0,13
809,03/02/2013,8.0,9.0,7
904,03/02/2013,4.0,4.0,1
908,03/02/2013,4.0,9.0,6
910,03/02/2013,6.0,8.0,10
913,03/02/2013,8.0,4.0,9
923,03/02/2013,14.0,11.0,24
1049,03/02/2013,2.0,4.0,4
209,03/02/2013,6.0,11.0,13
101,04/02/2013,7.0,4.0,20
102,04/02/2013,8.0,6.0,5
108,04/02/2013,13.0,15.0,15
201,04/02/2013,0.0,0.0,3
202,04/02/2013,5.0,0.0,11
203,04/02/2013,0.0,1.0,1
300,04/02/2013,17.0,14.0,16
305,04/02/2013,1.0,3.0,0
402,04/02/2013,9.0,2.0,13
403,04/02/2013,2.0,0.0,4
500,04/02/2013,2.0,9.0,1
501,04/02/2013,4.0,7.0,0
600,04/02/2013,5.0,9.0,11
601,04/02/2013,5.0,0.0,6
605,04/02/2013,0.0,0.0,0
607,04/02/2013,2.0,2.0,15
724,04/02/2013,14.0,22.0,23
726,04/02/2013,0.0,0.0,2
800,04/02/2013,12.0,7.0,17
802,04/02/2013,15.0,6.0,21
809,04/02/2013,8.0,3.0,12
904,04/02/2013,9.0,12.0,8
908,04/02/2013,3.0,7.0,8
910,04/02/2013,9.0,8.0,18
913,04/02/2013,10.0,2.0,9
923,04/02/2013,20.0,18.0,27
1049,04/02/2013,3.0,0.0,9
209,04/02/2013,15.0,14.0,17
101,05/02/2013,8.0,8.0,10
102,05/02/2013,12.0,4.0,11
108,05/02/2013,16.0,18.0,23
201,05/02/2013,0.0,0.0,0
202,05/02/2013,0.0,0.0,0
203,05/02/2013,0.0,2.0,0
300,05/02/2013,22.0,25.0,21
305,05/02/2013,5.0,3.0,4
402,05/02/2013,3.0,0.0,4
403,05/02/2013,0.0,0.0,2
500,05/02/2013,1.0,2.0,6
501,05/02/2013,4.0,13.0,5
600,05/02/2013,3.0,6.0,1
601,05/02/2013,6.0,0.0,6
605,05/02/2013,0.0,0.0,6
607,05/02/2013,9.0,4.0,18
724,05/02/2013,13.0,28.0,19
726,05/02/2013,0.0,0.0,3
800,05/02/2013,4.0,5.0,22
802,05/02/2013,8.0,5.0,8
809,05/02/2013,3.0,0.0,5
904,05/02/2013,12.0,8.0,20
908,05/02/2013,12.0,20.0,16
910,05/02/2013,10.0,11.0,16
913,05/02/2013,11.0,10.0,14
923,05/02/2013,17.0,14.0,27
1049,05/02/2013,2.0,8.0,9
209,05/02/2013,13.0,14.0,23
101,06/02/2013,4.0,0.0,14
102,06/02/2013,2.0,0.0,6
108,06/02/2013,14.0,0.0,17
201,06/02/2013,0.0,0.0,0
202,06/02/2013,0.0,0.0,4
203,06/02/2013,1.0,0.0,0
300,06/02/2013,15.0,0.0,15
305,06/02/2013,0.0,0.0,3
402,06/02/2013,0.0,0.0,0
403,06/02/2013,1.0,0.0,0
500,06/02/2013,0.0,0.0,4
501,06/02/2013,2.0,0.0,8
600,06/02/2013,3.0,0.0,1
601,06/02/2013,5.0,0.0,7
605,06/02/2013,0.0,0.0,0
607,06/02/2013,0.0,0.0,15
724,06/02/2013,6.0,0.0,23
726,06/02/2013,1.0,0.0,0
800,06/02/2013,5.0,0.0,14
802,06/02/2013,4.0,0.0,7
809,06/02/2013,0.0,0.0,9
904,06/02/2013,12.0,0.0,11
908,06/02/2013,0.0,0.0,7
910,06/02/2013,0.0,0.0,25
913,06/02/2013,7.0,0.0,10
923,06/02/2013,0.0,0.0,24
1049,06/02/2013,9.0,0.0,8
209,06/02/2013,12.0,0.0,26
101,07/02/2013,0.0,0.0,4
102,07/02/2013,4.0,3.0,4
108,07/02/2013,9.0,9.0,13
201,07/02/2013,0.0,0.0,0
202,07/02/2013,0.0,2.0,10
203,07/02/2013,0.0,0.0,1
300,07/02/2013,16.0,12.0,19
305,07/02/2013,3.0,0.0,1
402,07/02/2013,6.0,3.0,9
403,07/02/2013,5.0,0.0,5
500,07/02/2013,0.0,1.0,0
501,07/02/2013,2.0,6.0,3
600,07/02/2013,6.0,5.0,5
601,07/02/2013,8.0,1.0,7
605,07/02/2013,0.0,0.0,0
607,07/02/2013,4.0,1.0,15
724,07/02/2013,5.0,19.0,10
726,07/02/2013,0.0,0.0,5
800,07/02/2013,12.0,2.0,24
802,07/02/2013,2.0,0.0,4
809,07/02/2013,4.0,2.0,4
904,07/02/2013,13.0,11.0,19
908,07/02/2013,9.0,13.0,16
910,07/02/2013,7.0,8.0,18
913,07/02/2013,5.0,3.0,6
923,07/02/2013,15.0,15.0,20
1049,07/02/2013,2.0,3.0,14
209,07/02/2013,8.0,7.0,13
101,08/02/2013,0.0,1.0,6
102,08/02/2013,8.0,3.0,7
108,08/02/2013,6.0,8.0,14
201,08/02/2013,0.0,0.0,0
202,08/02/2013,3.0,0.0,15
203,08/02/2013,0.0,4.0,0
300,08/02/2013,12.0,4.0,16
305,08/02/2013,0.0,0.0,4
402,08/02/2013,9.0,1.0,18
403,08/02/2013,0.0,0.0,0
500,08/02/2013,3.0,4.0,7
501,08/02/2013,2.0,1.0,1
600,08/02/2013,4.0,8.0,5
601,08/02/2013,5.0,0.0,9
605,08/02/2013,0.0,0.0,0
607,08/02/2013,1.0,0.0,8
724,08/02/2013,7.0,6.0,18
726,08/02/2013,0.0,0.0,1
800,08/02/2013,11.0,10.0,19
802,08/02/2013,10.0,1.0,11
809,08/02/2013,4.0,0.0,1
904,08/02/2013,6.0,5.0,8
908,08/02/2013,6.0,9.0,18
910,08/02/2013,4.0,9.0,11
913,08/02/2013,9.0,5.0,9
923,08/02/2013,16.0,7.0,27
1049,08/02/2013,0.0,1.0,4
209,08/02/2013,3.0,7.0,9
101,09/02/2013,1.0,0.0,2
102,09/02/2013,7.0,7.0,4
108,09/02/2013,8.0,9.0,9
201,09/02/2013,0.0,0.0,0
202,09/02/2013,2.0,0.0,1
203,09/02/2013,0.0,0.0,0
300,09/02/2013,9.0,4.0,9
305,09/02/2013,0.0,0.0,0
402,09/02/2013,4.0,6.0,6
403,09/02/2013,0.0,0.0,0
500,09/02/2013,1.0,1.0,3
501,09/02/2013,0.0,1.0,0
600,09/02/2013,3.0,1.0,3
601,09/02/2013,0.0,0.0,0
605,09/02/2013,0.0,0.0,0
607,09/02/2013,1.0,2.0,3
724,09/02/2013,11.0,16.0,19
726,09/02/2013,1.0,1.0,1
800,09/02/2013,5.0,6.0,17
802,09/02/2013,1.0,3.0,2
809,09/02/2013,2.0,3.0,2
904,09/02/2013,6.0,2.0,12
908,09/02/2013,5.0,6.0,17
910,09/02/2013,10.0,6.0,17
913,09/02/2013,6.0,5.0,11
923,09/02/2013,14.0,14.0,25
1049,09/02/2013,0.0,1.0,4
209,09/02/2013,9.0,11.0,17
101,10/02/2013,1.0,1.0,1
102,10/02/2013,9.0,11.0,13
108,10/02/2013,11.0,13.0,18
201,10/02/2013,0.0,0.0,0
202,10/02/2013,0.0,0.0,1
203,10/02/2013,1.0,1.0,2
300,10/02/2013,4.0,2.0,4
305,10/02/2013,0.0,0.0,0
402,10/02/2013,3.0,10.0,8
403,10/02/2013,0.0,2.0,2
500,10/02/2013,1.0,0.0,0
501,10/02/2013,0.0,4.0,0
600,10/02/2013,4.0,5.0,4
601,10/02/2013,0.0,0.0,1
605,10/02/2013,0.0,0.0,0
607,10/02/2013,5.0,4.0,6
724,10/02/2013,14.0,16.0,19
726,10/02/2013,2.0,3.0,1
800,10/02/2013,12.0,17.0,16
802,10/02/2013,4.0,0.0,4
809,10/02/2013,6.0,4.0,7
904,10/02/2013,3.0,4.0,6
908,10/02/2013,7.0,11.0,14
910,10/02/2013,12.0,12.0,14
913,10/02/2013,7.0,7.0,11
923,10/02/2013,8.0,17.0,20
1049,10/02/2013,0.0,0.0,0
209,10/02/2013,10.0,26.0,17
101,11/02/2013,2.0,1.0,6
102,11/02/2013,7.0,5.0,17
108,11/02/2013,17.0,16.0,18
201,11/02/2013,0.0,0.0,0
202,11/02/2013,0.0,4.0,9
203,11/02/2013,0.0,4.0,0
300,11/02/2013,7.0,20.0,0
305,11/02/2013,1.0,1.0,1
402,11/02/2013,16.0,7.0,12
403,11/02/2013,3.0,1.0,2
500,11/02/2013,5.0,1.0,3
501,11/02/2013,1.0,8.0,1
600,11/02/2013,4.0,4.0,9
601,11/02/2013,0.0,0.0,5
605,11/02/2013,0.0,0.0,2
607,11/02/2013,1.0,3.0,6
724,11/02/2013,3.0,6.0,10
726,11/02/2013,0.0,0.0,7
800,11/02/2013,19.0,12.0,26
802,11/02/2013,7.0,10.0,6
809,11/02/2013,1.0,0.0,2
904,11/02/2013,8.0,12.0,9
908,11/02/2013,6.0,7.0,13
910,11/02/2013,13.0,15.0,20
913,11/02/2013,10.0,4.0,11
923,11/02/2013,15.0,17.0,28
1049,11/02/2013,7.0,6.0,6
209,11/02/2013,10.0,13.0,26
101,12/02/2013,2.0,0.0,9
102,12/02/2013,15.0,0.0,13
108,12/02/2013,18.0,0.0,28
201,12/02/2013,0.0,0.0,0
202,12/02/2013,2.0,0.0,11
203,12/02/2013,4.0,0.0,3
300,12/02/2013,11.0,0.0,14
305,12/02/2013,2.0,0.0,1
402,12/02/2013,11.0,0.0,16
403,12/02/2013,2.0,0.0,3
500,12/02/2013,5.0,0.0,3
501,12/02/2013,5.0,0.0,2
600,12/02/2013,5.0,0.0,8
601,12/02/2013,2.0,0.0,0
605,12/02/2013,0.0,0.0,5
607,12/02/2013,5.0,0.0,14
724,12/02/2013,13.0,0.0,17
726,12/02/2013,0.0,0.0,4
800,12/02/2013,20.0,0.0,28
802,12/02/2013,8.0,0.0,18
809,12/02/2013,6.0,0.0,5
904,12/02/2013,5.0,0.0,8
908,12/02/2013,6.0,0.0,18
910,12/02/2013,15.0,0.0,25
913,12/02/2013,12.0,0.0,11
923,12/02/2013,23.0,0.0,33
1049,12/02/2013,11.0,0.0,16
209,12/02/2013,10.0,0.0,20
101,13/02/2013,0.0,1.0,7
102,13/02/2013,15.0,5.0,14
108,13/02/2013,12.0,12.0,17
201,13/02/2013,0.0,0.0,0
202,13/02/2013,1.0,2.0,8
203,13/02/2013,11.0,11.0,11
300,13/02/2013,13.0,14.0,16
305,13/02/2013,3.0,2.0,6
402,13/02/2013,15.0,2.0,11
403,13/02/2013,2.0,0.0,4
500,13/02/2013,0.0,0.0,3
501,13/02/2013,5.0,9.0,4
600,13/02/2013,5.0,7.0,4
601,13/02/2013,3.0,0.0,5
605,13/02/2013,0.0,0.0,3
607,13/02/2013,4.0,0.0,11
724,13/02/2013,10.0,8.0,19
726,13/02/2013,3.0,2.0,8
800,13/02/2013,10.0,10.0,19
802,13/02/2013,9.0,6.0,14
809,13/02/2013,2.0,0.0,2
904,13/02/2013,4.0,5.0,3
908,13/02/2013,5.0,6.0,9
910,13/02/2013,15.0,18.0,24
913,13/02/2013,7.0,9.0,6
923,13/02/2013,26.0,17.0,34
1049,13/02/2013,8.0,7.0,20
209,13/02/2013,8.0,18.0,16
101,14/02/2013,3.0,6.0,13
102,14/02/2013,11.0,14.0,16
108,14/02/2013,8.0,10.0,14
201,14/02/2013,0.0,0.0,0
202,14/02/2013,2.0,0.0,4
203,14/02/2013,8.0,6.0,11
300,14/02/2013,9.0,12.0,8
305,14/02/2013,0.0,6.0,2
402,14/02/2013,2.0,1.0,4
403,14/02/2013,0.0,0.0,0
500,14/02/2013,3.0,2.0,4
501,14/02/2013,6.0,3.0,11
600,14/02/2013,5.0,11.0,10
601,14/02/2013,1.0,1.0,1
605,14/02/2013,0.0,0.0,3
607,14/02/2013,0.0,0.0,0
724,14/02/2013,1.0,9.0,7
726,14/02/2013,0.0,0.0,1
800,14/02/2013,6.0,7.0,16
802,14/02/2013,4.0,4.0,7
809,14/02/2013,1.0,0.0,1
904,14/02/2013,4.0,8.0,3
908,14/02/2013,8.0,16.0,12
910,14/02/2013,15.0,12.0,26
913,14/02/2013,9.0,12.0,12
923,14/02/2013,21.0,20.0,31
1049,14/02/2013,9.0,11.0,9
209,14/02/2013,11.0,9.0,20
101,15/02/2013,0.0,0.0,8
102,15/02/2013,17.0,2.0,16
108,15/02/2013,5.0,4.0,10
201,15/02/2013,0.0,0.0,0
202,15/02/2013,5.0,0.0,15
203,15/02/2013,7.0,0.0,11
300,15/02/2013,6.0,6.0,7
305,15/02/2013,4.0,2.0,6
402,15/02/2013,6.0,0.0,10
403,15/02/2013,0.0,0.0,0
500,15/02/2013,3.0,2.0,8
501,15/02/2013,0.0,7.0,0
600,15/02/2013,6.0,3.0,2
601,15/02/2013,3.0,4.0,2
605,15/02/2013,0.0,0.0,0
607,15/02/2013,0.0,0.0,0
724,15/02/2013,0.0,7.0,13
726,15/02/2013,0.0,0.0,2
800,15/02/2013,7.0,9.0,13
802,15/02/2013,2.0,0.0,7
809,15/02/2013,0.0,1.0,0
904,15/02/2013,5.0,8.0,9
908,15/02/2013,9.0,4.0,11
910,15/02/2013,11.0,7.0,21
913,15/02/2013,10.0,3.0,13
923,15/02/2013,24.0,7.0,33
1049,15/02/2013,0.0,0.0,16
209,15/02/2013,8.0,2.0,20
101,16/02/2013,1.0,1.0,4
102,16/02/2013,5.0,2.0,11
108,16/02/2013,7.0,4.0,7
201,16/02/2013,0.0,0.0,0
202,16/02/2013,0.0,0.0,0
203,16/02/2013,3.0,1.0,4
300,16/02/2013,3.0,0.0,1
305,16/02/2013,2.0,0.0,2
402,16/02/2013,1.0,2.0,2
403,16/02/2013,0.0,0.0,0
500,16/02/2013,12.0,16.0,11
501,16/02/2013,0.0,3.0,0
600,16/02/2013,0.0,4.0,0
601,16/02/2013,0.0,0.0,1
605,16/02/2013,0.0,0.0,2
607,16/02/2013,4.0,3.0,3
724,16/02/2013,8.0,14.0,15
726,16/02/2013,2.0,3.0,2
800,16/02/2013,15.0,9.0,20
802,16/02/2013,0.0,2.0,0
809,16/02/2013,3.0,2.0,3
904,16/02/2013,4.0,3.0,3
908,16/02/2013,0.0,0.0,6
910,16/02/2013,16.0,10.0,24
913,16/02/2013,5.0,5.0,5
923,16/02/2013,17.0,18.0,26
1049,16/02/2013,0.0,0.0,4
209,16/02/2013,2.0,4.0,7
101,17/02/2013,0.0,1.0,1
102,17/02/2013,8.0,9.0,14
108,17/02/2013,9.0,12.0,14
201,17/02/2013,0.0,0.0,0
202,17/02/2013,0.0,1.0,4
203,17/02/2013,1.0,3.0,3
300,17/02/2013,4.0,4.0,2
305,17/02/2013,0.0,2.0,0
402,17/02/2013,6.0,4.0,3
403,17/02/2013,0.0,0.0,0
500,17/02/2013,19.0,13.0,26
501,17/02/2013,0.0,1.0,0
600,17/02/2013,3.0,5.0,3
601,17/02/2013,0.0,0.0,2
605,17/02/2013,0.0,0.0,0
607,17/02/2013,6.0,10.0,8
724,17/02/2013,19.0,17.0,21
726,17/02/2013,2.0,2.0,4
800,17/02/2013,14.0,19.0,18
802,17/02/2013,5.0,5.0,7
809,17/02/2013,0.0,0.0,0
904,17/02/2013,4.0,4.0,1
908,17/02/2013,0.0,0.0,0
910,17/02/2013,14.0,14.0,19
913,17/02/2013,4.0,3.0,4
923,17/02/2013,15.0,18.0,25
1049,17/02/2013,4.0,8.0,8
209,17/02/2013,3.0,1.0,11
101,18/02/2013,0.0,1.0,2
102,18/02/2013,15.0,5.0,16
108,18/02/2013,12.0,16.0,17
201,18/02/2013,0.0,0.0,1
202,18/02/2013,0.0,1.0,5
203,18/02/2013,1.0,3.0,3
300,18/02/2013,11.0,11.0,6
305,18/02/2013,2.0,3.0,3
402,18/02/2013,10.0,11.0,12
403,18/02/2013,0.0,4.0,2
500,18/02/2013,2.0,2.0,11
501,18/02/2013,2.0,5.0,0
600,18/02/2013,4.0,7.0,6
601,18/02/2013,4.0,0.0,1
605,18/02/2013,0.0,0.0,1
607,18/02/2013,3.0,3.0,10
724,18/02/2013,11.0,16.0,21
726,18/02/2013,3.0,2.0,7
800,18/02/2013,23.0,13.0,26
802,18/02/2013,12.0,10.0,11
809,18/02/2013,0.0,0.0,0
904,18/02/2013,10.0,6.0,5
908,18/02/2013,0.0,13.0,0
910,18/02/2013,13.0,14.0,21
913,18/02/2013,9.0,6.0,6
923,18/02/2013,21.0,19.0,35
1049,18/02/2013,3.0,6.0,14
209,18/02/2013,5.0,5.0,9
101,19/02/2013,4.0,3.0,2
102,19/02/2013,16.0,5.0,14
108,19/02/2013,13.0,11.0,27
201,19/02/2013,0.0,0.0,0
202,19/02/2013,4.0,6.0,16
203,19/02/2013,3.0,6.0,1
300,19/02/2013,12.0,25.0,7
305,19/02/2013,2.0,6.0,2
402,19/02/2013,14.0,8.0,16
403,19/02/2013,4.0,2.0,4
500,19/02/2013,3.0,0.0,3
501,19/02/2013,7.0,0.0,4
600,19/02/2013,9.0,10.0,9
601,19/02/2013,5.0,0.0,9
605,19/02/2013,0.0,0.0,5
607,19/02/2013,4.0,5.0,13
724,19/02/2013,14.0,15.0,28
726,19/02/2013,1.0,0.0,4
800,19/02/2013,17.0,12.0,29
802,19/02/2013,4.0,10.0,6
809,19/02/2013,0.0,1.0,0
904,19/02/2013,9.0,6.0,11
908,19/02/2013,8.0,11.0,10
910,19/02/2013,18.0,18.0,30
913,19/02/2013,21.0,9.0,20
923,19/02/2013,29.0,23.0,33
1049,19/02/2013,0.0,0.0,16
209,19/02/2013,8.0,8.0,14
101,20/02/2013,0.0,2.0,8
102,20/02/2013,8.0,3.0,13
108,20/02/2013,9.0,9.0,19
201,20/02/2013,0.0,0.0,0
202,20/02/2013,3.0,3.0,18
203,20/02/2013,5.0,6.0,10
300,20/02/2013,20.0,20.0,19
305,20/02/2013,1.0,3.0,6
402,20/02/2013,5.0,14.0,17
403,20/02/2013,2.0,2.0,7
500,20/02/2013,0.0,3.0,3
501,20/02/2013,1.0,3.0,1
600,20/02/2013,8.0,15.0,13
601,20/02/2013,1.0,0.0,5
605,20/02/2013,0.0,0.0,0
607,20/02/2013,9.0,1.0,12
724,20/02/2013,9.0,13.0,18
726,20/02/2013,3.0,0.0,6
800,20/02/2013,18.0,15.0,29
802,20/02/2013,9.0,7.0,11
809,20/02/2013,2.0,2.0,3
904,20/02/2013,9.0,12.0,9
908,20/02/2013,3.0,10.0,9
910,20/02/2013,17.0,17.0,28
913,20/02/2013,13.0,4.0,14
923,20/02/2013,30.0,28.0,35
1049,20/02/2013,8.0,3.0,7
209,20/02/2013,21.0,16.0,22
101,21/02/2013,1.0,2.0,5
102,21/02/2013,8.0,10.0,5
108,21/02/2013,9.0,7.0,10
201,21/02/2013,0.0,0.0,0
202,21/02/2013,7.0,1.0,14
203,21/02/2013,0.0,2.0,2
300,21/02/2013,23.0,23.0,29
305,21/02/2013,2.0,7.0,2
402,21/02/2013,13.0,5.0,19
403,21/02/2013,4.0,1.0,5
500,21/02/2013,0.0,0.0,3
501,21/02/2013,0.0,2.0,0
600,21/02/2013,8.0,9.0,11
601,21/02/2013,1.0,0.0,3
605,21/02/2013,0.0,0.0,0
607,21/02/2013,0.0,1.0,0
724,21/02/2013,5.0,10.0,12
726,21/02/2013,3.0,2.0,3
800,21/02/2013,19.0,15.0,32
802,21/02/2013,10.0,6.0,13
809,21/02/2013,3.0,0.0,2
904,21/02/2013,7.0,14.0,7
908,21/02/2013,8.0,9.0,16
910,21/02/2013,20.0,14.0,20
913,21/02/2013,9.0,7.0,11
923,21/02/2013,26.0,22.0,33
1049,21/02/2013,3.0,4.0,10
209,21/02/2013,14.0,10.0,22
101,22/02/2013,2.0,0.0,5
102,22/02/2013,12.0,0.0,14
108,22/02/2013,0.0,1.0,9
201,22/02/2013,0.0,0.0,0
202,22/02/2013,3.0,0.0,5
203,22/02/2013,3.0,0.0,5
300,22/02/2013,23.0,14.0,22
305,22/02/2013,0.0,3.0,7
402,22/02/2013,4.0,2.0,8
403,22/02/2013,3.0,0.0,6
